id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT01315002,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Bonn,NA,Nicotine Effects on Endophenotypes of Schizophrenia,large,Other,Interventional,Drug,NA,121,Completed,Double,Randomized,TRUE,TRUE,FALSE,TRUE,2011-03-14,2008-07-01,2012-03-01,2012,2012-03-01,2012,2014-12-18,1022,1022,-986,353,353,414,414,767,2017-07-01,2017-12-01,10.1007/s00213-013-3081-1,23604333,https://www.ncbi.nlm.nih.gov/pubmed/?term=The+effect+of+nicotine+on+sensorimotor+gating+is+modulated+by+a+CHRNA3+polymorphism,2013-04-19,journal publication,TRUE,TRUE,doi,The effect of nicotine on sensorimotor gating is modulated by a CHRNA3 polymorphism,Psychopharmacology,2013-Sep,2013-04-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,2101,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,green,green,"0033-3158,1432-2072",Psychopharmacology,Springer Science and Business Media LLC,2013-04-19,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2014-04-19,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01316198,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Jena,NA,Effects of Xanthophylls on Optical Density,small,Other,Interventional,Dietary Supplement,NA,20,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2011-03-15,2010-06-01,2011-07-01,2011,2011-06-01,2011,NA,NA,NA,-287,108,78,827,857,935,2017-07-01,2017-12-01,10.1016/j.nut.2013.05.012,24103519,https://www.ncbi.nlm.nih.gov/pubmed/24103519,2013-10-05,journal publication,TRUE,TRUE,doi,Age-related macular degeneration: Effects of a short-term intervention with an oleaginous kale extract--a pilot study,"Nutrition (Burbank, Los Angeles County, Calif.)",2013 Nov-Dec,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2345,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0899-9007,Nutrition,Elsevier BV,2013-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2014-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01328795,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Cardiogoniometry (CGM) for Early Diagnosis of Acute Coronary Syndromes (ACS),large,Other,Interventional,Other,NA,249,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2011-02-11,2009-06-01,2010-05-01,2010,2010-04-01,2010,NA,NA,NA,-620,-286,-316,707,737,421,2017-07-01,2017-12-01,10.1007/s00392-012-0452-2,22485015,https://www.ncbi.nlm.nih.gov/pubmed/22485015,2012-04-07,journal publication,TRUE,TRUE,doi,Cardiogoniometry as a diagnostic tool in patients with acute coronary syndromes: results of the CGM@ACS trial,Clinical research in cardiology : official journal of the German Cardiac Society,2012-Sep,2012-04-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2771,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,"1861-0684,1861-0692",Clinical Research in Cardiology,Springer Science and Business Media LLC,2012-04-07,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01330394,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Göttingen,Transcranial Direct Current Stimulation Over Dorsolateral Prefrontal Cortex in Alcoholism,No lead center,Other,Interventional,Device,Phase 2,33,Completed,Triple,Randomized,TRUE,TRUE,TRUE,TRUE,2011-04-05,2011-06-01,2013-07-01,2013,2013-07-01,2013,2013-09-24,85,85,57,818,818,374,374,1192,2017-07-01,2017-12-01,10.1017/s1461145714000984,25008145,NA,2014-07-10,journal publication,TRUE,TRUE,doi,A randomized controlled trial of targeted prefrontal cortex modulation with tDCS in patients with alcohol dependence,The international journal of neuropsychopharmacology,2014-Nov,2014-07-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,26,26,1614,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,bronze,green,"1461-1457,1469-5111",The International Journal of Neuropsychopharmacology,Oxford University Press (OUP),2014-07-10,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01330823,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Greifswald,NA,L-CARnitine in the Palliative Treatment of Advanced PANcreatic Cancer (CARPAN),small,Other,Interventional,Dietary Supplement,Phase 3,72,Suspended,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2011-04-05,2006-06-01,2010-07-01,2010,2009-10-01,2009,NA,NA,NA,-1769,-278,-551,753,1026,475,2017-07-01,2017-12-01,10.1186/1475-2891-11-52,22824168,NA,2012-07-23,journal publication,TRUE,TRUE,doi,L-Carnitine-supplementation in advanced pancreatic cancer (CARPAN)--a randomized multicentre trial,Nutrition journal,2012-Jul-23,2012-07-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,2710,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1475-2891,Nutrition Journal,Springer Science and Business Media LLC,2012-07-23,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01331798,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Bonn,Evaluation of Cohera TissuGlu in the Management of Wound Drainage Following Abdominoplasty,No lead center,Industry,Interventional,Device,Phase 1/Phase 2,40,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2011-04-06,2009-12-01,2010-05-01,2010,2010-05-01,2010,NA,NA,NA,-491,-340,-340,607,607,267,2017-07-01,2017-12-01,10.1007/s00266-011-9844-3,22205536,https://www.ncbi.nlm.nih.gov/pubmed/?term=Evaluation+of+Cohera+TissuGlu+in+the+Management+of+Wound+Drainage+Following+Abdominoplasty,2011-12-29,journal publication,TRUE,TRUE,doi,"Randomized, prospective study of TissuGlu® surgical adhesive in the management of wound drainage following abdominoplasty",Aesthetic plastic surgery,2012-Jun,2011-12-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2771,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0364-216X,1432-5241",Aesthetic Plastic Surgery,Springer Science and Business Media LLC,2011-12-29,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2012-12-29,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01333397,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin,Safety and Efficacy Study of Dysport RU and Glabellar Lines,No lead center,Industry,Interventional,Drug,Phase 2,176,Completed,Triple,Randomized,TRUE,TRUE,FALSE,TRUE,2011-04-08,2011-03-01,2011-09-01,2011,2011-09-01,2011,2015-08-11,1440,1440,-38,146,146,1993,1993,2139,2017-07-01,2017-12-01,10.1093/asj/sjw272,28200002,https://academic.oup.com/asj/advance-article/doi/10.1093/asj/sjw272/2996256,2017-02-14,journal publication,TRUE,TRUE,doi,"Liquid Formulation of AbobotulinumtoxinA Exhibits a Favorable Efficacy and Safety Profile in Moderate to Severe Glabellar Lines: A Randomized, Double-Blind, Placebo- and Active Comparator-Controlled Trial",Aesthetic surgery journal,2018-Feb-17,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,2283,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,bronze,bronze,"1090-820X,1527-330X",Aesthetic Surgery Journal,Oxford University Press (OUP),2017-02-14,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2018-02-14,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01339819,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,TU-München,NA,Impact of Dabigatran and Phenprocoumon on ADP Induced Platelet Aggregation in Patients With Atrial Fibrillation,large,Other,Interventional,Drug,Phase 4,70,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2011-04-15,2011-04-01,2012-09-01,2012,2012-05-01,2012,NA,NA,NA,-14,505,382,1033,1156,1538,2017-07-01,2017-12-01,10.1155/2015/798486,26229963,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4502273/,2015-07-01,journal publication,TRUE,TRUE,doi,Impact of Dabigatran versus Phenprocoumon on ADP Induced Platelet Aggregation in Patients with Atrial Fibrillation with or without Concomitant Clopidogrel Therapy (the Dabi-ADP-1 and Dabi-ADP-2 Trials),BioMed research international,2015,2015-07-01,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,2,1,0,0,1917,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,"2314-6133,2314-6141",BioMed Research International,Hindawi Limited,2015-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01345630,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Bonn Frankfurt Hamburg Köln LMU-München,Comparative Trial Of Maraviroc Versus Emtricitabine/Tenofovir Both With Darunavir/Ritonavir In Antiretroviral-Naive Patients Infected With CCR5 Tropic HIV 1,No lead center,Industry,Interventional,Drug,Phase 3,813,Terminated,Double,Randomized,TRUE,TRUE,TRUE,TRUE,2011-04-27,2011-09-01,2014-01-01,2014,2013-08-01,2013,2014-08-14,225,378,127,980,827,865,1018,1845,2017-07-01,2017-12-01,10.1097/qad.0000000000001058,26854810,NA,2016-05-15,journal publication,TRUE,TRUE,doi,Once-daily maraviroc versus tenofovir/emtricitabine each combined with darunavir/ritonavir for initial HIV-1 treatment,"AIDS (London, England)",2016-05-15,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,1430,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,green,green,0269-9370,AIDS,Ovid Technologies (Wolters Kluwer Health),2016-05-15,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01350986,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Guided Self-Help for Parents of Children With Externalizing Problem Behavior,large,Other,Interventional,Behavioral,NA,146,Unknown status,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2011-05-06,2011-05-01,2013-03-01,2013,2013-03-01,2013,NA,NA,NA,-5,665,665,297,297,962,2017-07-01,2017-12-01,10.1111/jcpp.12177,NA,http://onlinelibrary.wiley.com/doi/10.1111/jcpp.12177/full,2013-12-23,journal publication,NA,NA,doi,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,1,1,1736,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,0021-9630,Journal of Child Psychology and Psychiatry,Wiley,2013-12-23,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2015-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01352988,ClinicalTrials.gov,TRUE,1,Hand search,TRUE,TRUE,TRUE,TRUE,TRUE,Münster Münster,NA,Efficacy and Safety of Fumaric Acid Esters (Fumaderm®) in the Treatment of Patients With Cutaneous Lupus Erythematosus,large,Other,Interventional,Drug,Phase 2,11,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2011-04-29,2011-07-01,2014-02-01,2014,2013-10-01,2013,NA,NA,NA,63,1009,886,822,945,1831,2017-07-01,2017-12-01,10.1177/0961203316644335,27147621,https://www.ncbi.nlm.nih.gov/pubmed/27147621,2016-05-03,journal publication,TRUE,TRUE,doi,"Fumaric acid ester treatment in cutaneous lupus erythematosus (CLE): a prospective, open-label, phase II pilot study",Lupus,2016-Oct,2016-05-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,1399,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,"0961-2033,1477-0962",Lupus,SAGE Publications,2016-07-11,no_embargo_info,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,NA,NA,NA,NA,NA,FALSE,NA,NA
NCT01357980,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Schleswig-Holstein,Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis,No lead center,Industry,Interventional,Drug,Phase 2,47,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2011-05-17,2011-05-01,2013-03-01,2013,2013-03-01,2013,2014-03-27,391,391,-16,654,654,1433,1433,2087,2017-07-01,2017-12-01,10.1002/nau.22954,26756554,http://onlinelibrary.wiley.com/doi/10.1002/nau.22954/full,2017-02-01,journal publication,TRUE,TRUE,doi,Efficacy and safety of two administration modes of an intra-detrusor injection of 750 units dysport® (abobotulinumtoxinA) in patients suffering from refractory neurogenic detrusor overactivity (NDO): A randomised placebo-controlled phase IIa study,Neurourology and urodynamics,2017-02,2016-01-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,1736,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,closed,closed,0733-2467,Neurourology and Urodynamics,Wiley,2016-01-12,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2017-01-12,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01363362,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,Selective Lasertrabeculoplasty and Ocular Hemodynamics in Glaucoma,large,Other,Interventional,Procedure,NA,150,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2011-05-27,2010-12-01,2011-08-01,2011,2011-08-01,2011,NA,NA,NA,-177,66,66,2010,2010,2076,2017-07-01,2017-12-01,10.1111/aos.13360,28139066,http://onlinelibrary.wiley.com/doi/10.1111/aos.13360/full,2017-01-31,journal publication,TRUE,TRUE,doi,Effect of selective laser trabeculoplasty on ocular haemodynamics in primary open-angle glaucoma,Acta ophthalmologica,2017-Jun,2017-01-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2314,TRUE,TRUE,NA,NA,NA,FALSE,FALSE,bronze,bronze,1755-375X,Acta Ophthalmologica,Wiley,2017-01-31,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2018-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01370551,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Regensburg,NA,Clinical Study of Vaginal Lactobacilli and Estriol (Gynoflor®) for Atrophic Vaginitis in Breast Cancer Patients,small,Industry,Interventional,Drug,Phase 1,16,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2011-05-10,2011-04-01,2012-07-01,2012,2012-07-01,2012,NA,NA,NA,-39,418,418,648,648,1066,2017-07-01,2017-12-01,10.1007/s10549-014-2930-x,24718774,https://www.ncbi.nlm.nih.gov/pubmed/24718774,2014-04-10,journal publication,TRUE,TRUE,doi,"Ultra-low-dose estriol and Lactobacillus acidophilus vaginal tablets (Gynoflor(®)) for vaginal atrophy in postmenopausal breast cancer patients on aromatase inhibitors: pharmacokinetic, safety, and efficacy phase I clinical study",Breast cancer research and treatment,2014-Jun,2014-04-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,1979,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,"0167-6806,1573-7217",Breast Cancer Research and Treatment,Springer Science and Business Media LLC,2014-04-10,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01378078,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,LMU-München,NA,Transcranial Direct Current Stimulation (tDCS) for Treatment of Negative Syndrome in Patients With Schizophrenia,large,Other,Interventional,Device,NA,20,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2011-06-16,2011-06-01,2013-06-01,2013,2013-06-01,2013,NA,NA,NA,-15,716,716,1054,1054,1770,2017-07-01,2017-12-01,10.1093/schbul/sbw041,27098066,https://www.ncbi.nlm.nih.gov/pubmed/27098066,2016-04-20,journal publication,TRUE,TRUE,doi,"Prefrontal Transcranial Direct Current Stimulation for Treatment of Schizophrenia With Predominant Negative Symptoms: A Double-Blind, Sham-Controlled Proof-of-Concept Study",Schizophrenia bulletin,2016-09,2016-04-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1644,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,bronze,green,"0586-7614,1745-1701",Schizophrenia Bulletin,Oxford University Press (OUP),2016-04-20,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-04-20,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01382017,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,Effects of Lacosamide on Human Motor Cortex Excitability: a Transcranial Magnetic Stimulation Study,small,Other,Interventional,Drug,NA,18,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2011-06-23,2011-06-01,2012-08-01,2012,2012-08-01,2012,NA,NA,NA,-22,405,405,318,318,723,2017-07-01,2017-12-01,10.1016/j.seizure.2013.05.010,23778157,https://www.ncbi.nlm.nih.gov/pubmed/23778157,2013-06-15,journal publication,TRUE,TRUE,doi,"Effects of lacosamide and carbamazepine on human motor cortex excitability: a double-blind, placebo-controlled transcranial magnetic stimulation study",Seizure,2013-Nov,2013-06-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1948,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,1059-1311,Seizure,Elsevier BV,2013-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2014-11-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01386619,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,NK DLI in Patients After Human Leukocyte Antigen (HLA)-Haploidentical Hematopoietic Stem Cell Transplantation (HSCT),large,Other,Interventional,Biological,Phase 1/Phase 2,15,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2011-06-07,2004-01-01,2011-03-01,2011,2011-03-01,2011,NA,NA,NA,-2714,-98,-98,253,253,155,2017-07-01,2017-12-01,10.1371/journal.pone.0027351,22096557,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0027351,2011-11-09,journal publication,TRUE,TRUE,doi,IL-2 stimulated but not unstimulated NK cells induce selective disappearance of peripheral blood cells: concomitant results to a phase I/II study,PloS one,2011,2011-11-09,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,2467,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1932-6203,PLoS ONE,Public Library of Science (PLoS),2011-11-09,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01387048,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,Study for Long-term Treatment of Acne Vulgaris With Skinoren Versus Differin,small,Other,Interventional,Drug,Phase 4,60,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2011-06-29,2011-08-01,2012-10-01,2012,2012-08-01,2012,NA,NA,NA,33,460,399,774,835,1234,2017-07-01,2017-12-01,10.1111/jdv.12823,25399481,NA,2014-11-14,journal publication,TRUE,TRUE,doi,A randomized investigator-blind parallel-group study to assess efficacy and safety of azelaic acid 15% gel vs. adapalene 0.1% gel in the treatment and maintenance treatment of female adult acne,Journal of the European Academy of Dermatology and Venereology : JEADV,2015-Apr,2014-11-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,1887,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0926-9959,Journal of the European Academy of Dermatology and Venereology,Wiley,2014-11-14,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2016-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01387399,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Bonn,NA,Safety and Pharmacokinetics of Intraoperative Hyperthermic Intraperitoneal Chemoperfusion (HIPEC) With Cisplatin to Treat Platinum-sensitive Recurrent Ovarian Cancer,large,Other,Interventional,Procedure,Phase 1,9,Unknown status,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2011-06-24,2011-06-01,2013-07-01,2013,2013-03-01,2013,NA,NA,NA,-23,738,616,351,473,1089,2017-07-01,2017-12-01,10.1002/ijc.29011,24895230,https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+Pharmacokinetics+of+Intraoperative+Hyperthermic+Intraperitoneal+Chemoperfusion+(HIPEC)+With+Cisplatin+to+Treat+Platinum-sensitive+Recurrent+Ovarian+Cancer+(HIPEC+ROC+I),2014-06-17,journal publication,TRUE,TRUE,doi,HIPEC ROC I: a phase I study of cisplatin administered as hyperthermic intraoperative intraperitoneal chemoperfusion followed by postoperative intravenous platinum-based chemotherapy in patients with platinum-sensitive recurrent epithelial ovarian cancer,International journal of cancer,2015-Feb-01,2014-06-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,1614,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0020-7136,International Journal of Cancer,Wiley,2014-06-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2015-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
