id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,doi,pmid,url,publication_date,has_publication,publication_type,has_pmid,has_pubmed,has_ft_pdf,ft_pdf_doi,ft_pdf_pmid,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft_pdf,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft_pdf,n_crossreg_reg,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,results_search_start_date,results_search_end_date,results_followup_start,results_followup_end,color_green_only,color,issn,journal,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,is_summary_results_1y,is_summary_results_2y,is_publication_2y
NCT01663649,ClinicalTrials.gov,TRUE,1,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Hamburg,NA,large,Other,Interventional,Behavioral,NA,180,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2012-08-08,2012-06-01,2014-02-01,2014,2013-12-01,2013,NA,NA,NA,-68,542,480,291,353,833,10.1111/epi.12833,25410633,http://onlinelibrary-1wiley-1com-1mf9loauk4513.han.mh-hannover.de/doi/10.1111/epi.12833/abstract;jsessionid=C2B193D783490D67B5606ADD663B3338.f02t03,2014-11-19,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1246,1399,bronze,green,0013-9580,Epilepsia,Wiley,2014-11-19,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2015-12-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01668485,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Giessen,NA,small,Other,Interventional,Procedure,Phase 4,36,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2012-08-13,2001-11-01,2011-11-01,2011,2010-11-01,2010,NA,NA,NA,-3938,-286,-651,1130,1495,844,10.1007/s00125-013-3120-9,24305963,https://link.springer.com/article/10.1007%2Fs00125-013-3120-9,2014-12-05,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2069,2222,closed,closed,"0012-186X,1432-0428",Diabetologia,Springer Science and Business Media LLC,2013-12-05,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2015-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT01669109,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Duisburg,NA,large,Other,Interventional,Behavioral,NA,54,Completed,Single,Randomized,TRUE,TRUE,TRUE,FALSE,2012-08-16,2012-09-01,2013-12-01,2013,2013-12-01,2013,NA,NA,NA,16,472,472,605,605,1077,10.1002/pon.3927,26228466,https://www.ncbi.nlm.nih.gov/pubmed/26228466?dopt=Abstract,2015-07-29,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1308,1461,closed,closed,1057-9249,Psycho-Oncology,Wiley,2015-07-29,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2016-07-29,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01673048,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,small,Other,Interventional,Procedure,NA,18,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2012-08-12,2009-01-01,2012-12-01,2012,2012-10-01,2012,NA,NA,NA,-1319,111,50,403,464,514,10.1186/1471-2474-15-3,24397612,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-15-3,2014-01-08,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1673,1826,gold,gold,1471-2474,BMC Musculoskeletal Disorders,Springer Science and Business Media LLC,2014-01-08,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01682720,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Bonn Düsseldorf Frankfurt Hamburg Hannover Leipzig LMU_München,No lead center,Industry,Interventional,Drug,Phase 3,421,Completed,Triple,Randomized,TRUE,TRUE,TRUE,TRUE,2012-09-05,2012-09-01,2014-01-01,2014,2013-10-01,2013,NA,274,366,-4,483,391,123,215,606,10.1056/nejmoa1316145,24795201,NA,2014-05-04,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1277,1430,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2014-05-22,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2014-11-22,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
NCT01683578,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,large,Other,Interventional,Other,NA,50,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2012-09-03,2012-09-01,2013-09-01,2013,2013-09-01,2013,NA,NA,NA,-2,363,363,243,243,606,10.1186/1745-6215-15-155,24885921,https://www.ncbi.nlm.nih.gov/pubmed/24885921?dopt=Abstract,2014-05-02,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1399,1552,gold,gold,1745-6215,Trials,Springer Science and Business Media LLC,2014-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01685775,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Witten-Herdecke,NA,small,Other,Interventional,Procedure,NA,40,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2012-09-04,2010-02-01,2012-12-01,2012,2012-07-01,2012,NA,NA,NA,-946,88,-65,820,973,908,10.1097/sla.0000000000000218,24108196,https://www.ncbi.nlm.nih.gov/pubmed/24108196?dopt=Abstract,2015-03-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2017-07-01,2017-12-01,1673,1826,green,green,0003-4932,Annals of Surgery,Ovid Technologies (Wolters Kluwer Health),2015-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2016-03-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE
NCT01693016,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Mainz,NA,large,Other,Interventional,Device,NA,81,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2012-09-19,2012-09-01,2013-01-01,2013,2013-01-01,2013,NA,NA,NA,-18,104,104,924,924,1028,10.1111/pan.12683,26179143,https://www.ncbi.nlm.nih.gov/pubmed/26179143?dopt=Abstract,2015-07-14,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1642,1795,closed,closed,1155-5645,Pediatric Anesthesia,Wiley,2015-07-14,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2016-07-14,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT01700244,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Leipzig TU_München,No lead center,Industry,Interventional,Device,NA,36,Unknown status,None (Open Label),NA,NA,TRUE,TRUE,FALSE,2012-10-02,2012-12-01,2013-08-01,2013,2013-07-01,2013,NA,NA,NA,60,303,272,235,266,538,10.1161/circulationaha.113.006987,24664277,https://www.ncbi.nlm.nih.gov/pubmed/24664277,2014-03-24,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1430,1583,bronze,bronze,"0009-7322,1524-4539",Circulation,Ovid Technologies (Wolters Kluwer Health),2014-04-08,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,12,2015-04-08,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01703819,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Duisburg,Marburg,large,Industry,Interventional,Drug,Phase 1/Phase 2,66,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,TRUE,2012-10-08,2012-10-01,2013-04-01,2013,2013-04-01,2013,NA,487,487,-7,175,175,1011,1011,1186,10.1016/j.lfs.2015.12.058,26772822,https://www.ncbi.nlm.nih.gov/pubmed/26772822,2016-01-07,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1552,1705,closed,closed,0024-3205,Life Sciences,Elsevier BV,2016-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2017-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
NCT01711905,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Halle,NA,small,Other,Interventional,Dietary Supplement,NA,107,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2012-10-15,2012-11-01,2013-04-01,2013,2013-04-01,2013,NA,NA,NA,17,168,168,778,778,946,10.1016/j.clnu.2015.04.021,26037521,https://www.ncbi.nlm.nih.gov/pubmed/26037521?dopt=Abstract,2015-05-19,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1552,1705,closed,closed,0261-5614,Clinical Nutrition,Elsevier BV,2016-04-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2017-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,FALSE
NCT01716286,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,LMU_München Tübingen,NA,large,Other,Interventional,Dietary Supplement,NA,11,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2012-10-18,2012-02-01,2012-03-01,2012,2012-03-01,2012,NA,NA,NA,-260,-231,-231,559,559,328,10.3945/ajcn.113.062679,24025630,https://www.ncbi.nlm.nih.gov/pubmed/24025630?dopt=Abstract,2013-09-11,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1948,2101,bronze,bronze,"0002-9165,1938-3207",The American Journal of Clinical Nutrition,Oxford University Press (OUP),2013-09-11,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,TRUE
NCT01724437,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Hamburg,NA,large,Other,Interventional,Device,NA,102,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2012-11-04,2009-11-01,2012-11-01,2012,2010-11-01,2010,NA,NA,NA,-1099,-3,-734,181,912,178,10.1016/j.jacc.2013.03.059,23644091,http://www.sciencedirect.com/science/article/pii/S0735109713017269?via%3Dihub,2013-05-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1703,1856,bronze,bronze,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2013-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2014-07-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01729546,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Ulm,NA,large,Other,Interventional,Device,NA,114,Completed,NA,NA,NA,FALSE,TRUE,FALSE,2012-11-14,2012-11-01,2012-11-01,2012,2012-11-01,2012,NA,NA,NA,-13,-13,-13,607,607,594,10.1515/cclm-2013-0976,24681433,https://www.ncbi.nlm.nih.gov/pubmed/24681433?dopt=Abstract,2014-07-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1703,1856,closed,closed,"1437-4331,1434-6621",Clinical Chemistry and Laboratory Medicine (CCLM),Walter de Gruyter GmbH,2014-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'other-closed'}],publisher,12,2015-01-01,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01731249,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,large,Industry,Interventional,Biological,Phase 3,574,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,FALSE,2012-11-15,2010-11-01,2012-10-01,2012,2012-07-01,2012,NA,NA,NA,-745,-45,-137,498,590,453,10.1186/2045-7022-4-7,24517417,https://www.ncbi.nlm.nih.gov/pubmed/24517417?dopt=Abstract,2014-02-11,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1734,1887,gold,gold,"2045-7022,2045-7022",Clinical and Translational Allergy,Wiley,2014-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01737034,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Schleswig-Holstein,NA,small,Other,Interventional,Other,NA,32,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2012-11-26,2011-01-01,2012-08-01,2012,2012-08-01,2012,NA,NA,NA,-695,-117,-117,378,378,261,10.3945/jn.113.179390,23946346,http://jn.nutrition.org/content/143/10/1593,2013-08-14,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1795,1948,bronze,bronze,"0022-3166,1541-6100",The Journal of Nutrition,Oxford University Press (OUP),2013-08-14,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[],publisher,NA,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,TRUE
NCT01743768,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Mainz,No lead center,Industry,Interventional,Drug,Phase 2,38,Completed,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2012-11-28,2012-12-01,2013-12-01,2013,2013-11-01,2013,NA,NA,NA,3,368,338,532,562,900,10.1056/nejmoa1411776,25981191,https://www.ncbi.nlm.nih.gov/pubmed/25981191?dopt=Abstract,2015-05-17,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1308,1461,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2015-05-21,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2015-11-21,TRUE,FALSE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01769105,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Düsseldorf,NA,small,Other,Interventional,Device,NA,40,Completed,Single,Randomized,TRUE,FALSE,FALSE,TRUE,2013-01-11,2012-04-01,2013-06-01,2013,2013-06-01,2013,NA,457,457,-285,141,141,235,235,376,10.1016/j.jtos.2013.12.001,24725326,https://www.ncbi.nlm.nih.gov/pubmed/24725326,2014-01-22,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1491,1644,closed,closed,1542-0124,The Ocular Surface,Elsevier BV,2014-04-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2015-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT01777815,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Leipzig,No lead center,Industry,Interventional,Device,NA,30,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2013-01-25,2009-10-01,2014-08-01,2014,2012-10-01,2012,NA,NA,NA,-1212,553,-116,-311,358,242,10.1016/j.jacc.2013.07.090,24076529,https://www.ncbi.nlm.nih.gov/pubmed/24076529?dopt=Abstract,2013-09-24,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1065,1218,bronze,bronze,0735-1097,Journal of the American College of Cardiology,Elsevier BV,2014-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2015-03-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,TRUE
NCT01778270,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Aachen,NA,small,Other,Interventional,Device,NA,50,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2013-01-25,2011-10-01,2013-04-01,2013,2013-04-01,2013,NA,NA,NA,-482,66,66,709,709,775,10.1155/2015/810797,25861647,https://www.hindawi.com/journals/bmri/2015/810797/,2015-03-11,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1552,1705,gold,gold,"2314-6133,2314-6141",BioMed Research International,Hindawi Limited,2015-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01789021,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Ulm,NA,large,Other,Interventional,Device,NA,120,Completed,NA,NA,NA,FALSE,TRUE,FALSE,2013-02-08,2013-02-01,2013-04-01,2013,2013-04-01,2013,NA,NA,NA,-7,52,52,743,743,795,10.1177/1932296815580161,25872967,NA,2015-04-14,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1552,1705,bronze,green,"1932-2968,1932-2968",Journal of Diabetes Science and Technology,SAGE Publications,2015-04-14,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],publisher,0,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,FALSE
NCT01792713,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Münster,No lead center,Industry,Interventional,Drug,Phase 2,70,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2013-02-13,2013-02-01,2014-02-01,2014,2013-09-01,2013,NA,NA,NA,-12,353,200,934,1087,1287,10.2340/00015555-2268,26527564,https://www.ncbi.nlm.nih.gov/pubmed/26527564,2016-08-23,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,1246,1399,gold,gold,0001-5555,Acta Dermato Venereologica,Acta Dermato-Venereologica,2014-01-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01797458,ClinicalTrials.gov,TRUE,1,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Greifswald,NA,small,Other,Interventional,Procedure,NA,169,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2013-02-20,2011-05-01,2014-12-01,2014,2013-12-01,2013,NA,897,1262,-661,649,284,-269,96,380,10.1111/ipd.12097,24602167,NA,2014-03-07,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,943,1096,closed,closed,0960-7439,International Journal of Paediatric Dentistry,Wiley,2014-03-07,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2015-03-07,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
NCT01806012,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,large,Other,Interventional,Device,NA,160,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2013-02-19,2010-08-01,2011-08-01,2011,2011-08-01,2011,NA,NA,NA,-933,-568,-568,652,652,84,10.1007/s00464-013-2994-4,23670744,NA,2013-05-14,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-07-01,2017-12-01,2161,2314,closed,closed,"0930-2794,1432-2218",Surgical Endoscopy,Springer Science and Business Media LLC,2013-05-14,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2014-05-14,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
