id,pmid,doi,crossreg_trn,crossreg_registry,is_crossreg_secondary_id,is_crossreg_abstract,is_crossreg_ft_pdf,is_crossreg_reg
DRKS00004075,NA,NA,NCT00257556,ClinicalTrials.gov,NA,NA,NA,TRUE
DRKS00004075,NA,NA,2004-001307-35,EudraCT,NA,NA,NA,TRUE
DRKS00004108,NA,NA,NCT00385346,ClinicalTrials.gov,NA,NA,NA,TRUE
DRKS00004141,NA,NA,NCT00663858,ClinicalTrials.gov,NA,NA,NA,TRUE
DRKS00004156,NA,NA,NCT00215683,ClinicalTrials.gov,NA,NA,NA,TRUE
DRKS00004174,26205435,10.1007/s00455-015-9639-9,DRKS00003243,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00004174,26205435,10.1007/s00455-015-9639-9,DRKS00003698,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00004174,26205435,10.1007/s00455-015-9639-9,DRKS00003709,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00004195,28787738,10.1159/000475717,DRKS00004172,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00004195,28787738,10.1159/000475717,DRKS00004196,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00004195,28787738,10.1159/000475717,DRKS00004197,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00004195,28787738,10.1159/000475717,DRKS00004198,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00004312,27282490,10.1002/ptr.5649,2012-003281-40,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00004349,NA,NA,2012-000500-15,EudraCT,NA,NA,NA,TRUE
DRKS00004455,NA,NA,2011-006250-90,EudraCT,NA,NA,NA,TRUE
DRKS00004559,NA,NA,2007-000579-40,EudraCT,NA,NA,NA,TRUE
DRKS00004744,NA,NA,2011-006211-64,EudraCT,NA,NA,NA,TRUE
DRKS00004776,31173638,10.1093/jac/dkz249,2012-004383-22,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00004844,27255289,10.1007/s10120-016-0618-0,DRKS00005941,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00004858,NA,10.1016/s2665-9913(19)30018-9,2013-001599-40,EudraCT,NA,NA,NA,TRUE
DRKS00004871,30636672,10.3238/arztebl.2018.0785,2011-004393-28,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00004871,30636672,10.3238/arztebl.2018.0785,2011-004393-28,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00005039,NA,NA,2009-013702-14,EudraCT,NA,NA,NA,TRUE
DRKS00005039,NA,NA,2009-013702-14,EudraCT,NA,NA,NA,TRUE
DRKS00005219,NA,NA,2012-003882-17,EudraCT,NA,NA,NA,TRUE
DRKS00005258,NA,NA,2013-000107-17,EudraCT,NA,NA,NA,TRUE
DRKS00005258,NA,NA,2013-000107-17,EudraCT,NA,NA,NA,TRUE
DRKS00005271,NA,NA,2012-005312-26,EudraCT,NA,NA,NA,TRUE
DRKS00005271,NA,NA,2012-005312-26,EudraCT,NA,NA,NA,TRUE
DRKS00005432,NA,NA,2012-004585-18,EudraCT,NA,NA,NA,TRUE
DRKS00005455,NA,NA,2012-004442-15,EudraCT,NA,NA,NA,TRUE
DRKS00005455,NA,NA,2012-004442-15,EudraCT,NA,NA,NA,TRUE
DRKS00005485,NA,NA,2013-000776-15,EudraCT,NA,NA,NA,TRUE
DRKS00005594,NA,10.2340/00015555-3120,2013-001601-85,EudraCT,NA,NA,NA,TRUE
DRKS00005819,29461507,10.3390/molecules23020464,2012-003473-26,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00005941,27255289,10.1007/s10120-016-0618-0,DRKS00004844,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00006087,29615049,10.1186/s12931-018-0751-x,2013-002332-24,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00006102,27417007,10.1016/j.jacc.2016.04.056,2014-001148-40,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00006178,NA,NA,2013-004353-24,EudraCT,NA,NA,NA,TRUE
DRKS00006178,NA,NA,2013-004353-24,EudraCT,NA,NA,NA,TRUE
DRKS00006863,28029529,10.1016/s1473-3099(16)30408-x,2013-001081-42,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00007147,NA,NA,2014-003022-40,EudraCT,NA,NA,NA,TRUE
DRKS00007860,NA,NA,DRKS00013057,DRKS,NA,NA,NA,TRUE
DRKS00009392,29609157,10.1016/j.gaitpost.2018.03.034,DRKS00008735,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00009392,29609157,10.1016/j.gaitpost.2018.03.034,DRKS00008735,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00009392,29609157,10.1016/j.gaitpost.2018.03.034,DRKS00009392,DRKS,FALSE,FALSE,FALSE,TRUE
DRKS00009547,NA,NA,2015-002365-34,EudraCT,NA,NA,NA,TRUE
DRKS00009733,NA,NA,2015-000460-34,EudraCT,NA,NA,NA,TRUE
DRKS00009739,28104204,10.1016/j.jcin.2016.10.004,2015-005071-25,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00009914,28913611,10.1007/s00234-017-1922-z,2012-001582-33,EudraCT,FALSE,FALSE,FALSE,TRUE
DRKS00009915,31617743,10.1259/bjr.20190543,2012-001583-29,EudraCT,FALSE,FALSE,FALSE,TRUE
